20181203,Mon,0730,1989,I-5 N and CA-56 E,33 mins
20181203,Mon,0740,1880,CA-163 N and I-15 N,31 mins
20181203,Mon,0750,1825,CA-163 N and I-15 N,30 mins
20181203,Mon,0800,1858,CA-163 N and I-15 N,31 mins
20181203,Mon,0810,1803,CA-163 N and I-15 N,30 mins
20181203,Mon,0820,1789,CA-163 N and I-15 N,30 mins
20181203,Mon,0830,1769,CA-163 N and I-15 N,29 mins
20181203,Mon,0840,1751,CA-163 N and I-15 N,29 mins
20181203,Mon,0850,1736,CA-163 N and I-15 N,29 mins
20181203,Mon,0900,1718,CA-163 N and I-15 N,29 mins
20181203,Mon,0910,1663,CA-163 N and I-15 N,28 mins
20181203,Mon,0920,1624,CA-163 N and I-15 N,27 mins
20181203,Mon,0930,1652,CA-163 N and I-15 N,28 mins
20181203,Mon,0940,1661,CA-163 N and I-15 N,28 mins
20181203,Mon,0950,1670,CA-163 N and I-15 N,28 mins
20181204,Tue,0700,1858,CA-163 N and I-15 N,31 mins
20181204,Tue,0710,1775,I-5 N and CA-56 E,30 mins
20181204,Tue,0720,1911,I-5 N and CA-56 E,32 mins
20181204,Tue,0730,1889,CA-163 N and I-15 N,31 mins
20181204,Tue,0740,1842,CA-163 N and I-15 N,31 mins
20181204,Tue,0750,1928,CA-163 N and I-15 N,32 mins
20181204,Tue,0800,1819,CA-163 N and I-15 N,30 mins
20181204,Tue,0810,1807,CA-163 N and I-15 N,30 mins
20181204,Tue,0820,1773,CA-163 N and I-15 N,30 mins
20181204,Tue,0830,1766,CA-163 N and I-15 N,29 mins
20181204,Tue,0840,1700,CA-163 N and I-15 N,28 mins
20181204,Tue,0850,1714,CA-163 N and I-15 N,29 mins
20181206,Thu,0700,1783,I-5 N and CA-56 E,30 mins
20181206,Thu,0710,1821,I-5 N and CA-56 E,30 mins
20181206,Thu,0720,2037,I-5 N and CA-56 E,34 mins
20181206,Thu,0730,1980,CA-163 N and I-15 N,33 mins
20181206,Thu,0740,1879,CA-163 N and I-15 N,31 mins
20181206,Thu,0750,1915,CA-163 N and I-15 N,32 mins
20181206,Thu,0800,1905,CA-163 N and I-15 N,32 mins
20181206,Thu,0810,1903,CA-163 N and I-15 N,32 mins
20181206,Thu,0820,1861,CA-163 N and I-15 N,31 mins
20181206,Thu,0830,1749,CA-163 N and I-15 N,29 mins
20181206,Thu,0840,1775,CA-163 N and I-15 N,30 mins
20181206,Thu,0850,1745,CA-163 N and I-15 N,29 mins
20181206,Thu,0900,1737,CA-163 N and I-15 N,29 mins
20181206,Thu,0910,1791,CA-163 N and I-15 N,30 mins
20181206,Thu,0920,1738,CA-163 N and I-15 N,29 mins
20181206,Thu,0930,1828,I-5 N and CA-56 E,30 mins
20181206,Thu,0940,1694,I-5 N and CA-56 E,28 mins
20181206,Thu,0950,1572,I-5 N and CA-56 E,26 mins
20181210,Mon,0700,1732,I-5 N and CA-56 E,29 mins
20181210,Mon,0710,1691,I-5 N and CA-56 E,28 mins
20181210,Mon,0720,1824,I-5 N and CA-56 E,30 mins
20181210,Mon,0730,1996,I-5 N and CA-56 E,33 mins
20181210,Mon,0740,1755,CA-163 N and I-15 N,29 mins
20181210,Mon,0750,1824,CA-163 N and I-15 N,30 mins
20181210,Mon,0800,1786,CA-163 N and I-15 N,30 mins
20181210,Mon,0810,1780,CA-163 N and I-15 N,30 mins
20181210,Mon,0820,1719,CA-163 N and I-15 N,29 mins
20181210,Mon,0830,1698,CA-163 N and I-15 N,28 mins
20181210,Mon,0840,1704,CA-163 N and I-15 N,28 mins
20181210,Mon,0850,1790,I-5 N and CA-56 E,30 mins
20181210,Mon,0900,1708,I-5 N and CA-56 E,28 mins
20181210,Mon,0910,1604,I-5 N and CA-56 E,27 mins
20181210,Mon,0920,1538,I-5 N and CA-56 E,26 mins
20181210,Mon,0930,1528,I-5 N and CA-56 E,25 mins
20181210,Mon,0940,1436,I-5 N and CA-56 E,24 mins
20181210,Mon,0950,1337,I-5 N and CA-56 E,22 mins
20181211,Tue,0700,1914,I-5 N and CA-56 E,32 mins
20181211,Tue,0710,1915,I-5 N and CA-56 E,32 mins
20181211,Tue,0720,2044,CA-163 N and I-15 N,34 mins
20181211,Tue,0730,1868,CA-163 N and I-15 N,31 mins
20181211,Tue,0740,1914,CA-163 N and I-15 N,32 mins
20181211,Tue,0750,1872,CA-163 N and I-15 N,31 mins
20181211,Tue,0800,1844,CA-163 N and I-15 N,31 mins
20181211,Tue,0810,1755,CA-163 N and I-15 N,29 mins
20181211,Tue,0820,1745,CA-163 N and I-15 N,29 mins
20181211,Tue,0830,1668,CA-163 N and I-15 N,28 mins
20181211,Tue,0840,1712,CA-163 N and I-15 N,29 mins
20181211,Tue,0850,1689,CA-163 N and I-15 N,28 mins
20181211,Tue,0900,1680,CA-163 N and I-15 N,28 mins
20181211,Tue,0910,1663,CA-163 N and I-15 N,28 mins
20181211,Tue,0920,1631,CA-163 N and I-15 N,27 mins
20181211,Tue,0930,1645,I-5 N and CA-56 E,27 mins
20181211,Tue,0940,1587,I-5 N and CA-56 E,26 mins
20181211,Tue,0950,1496,I-5 N and CA-56 E,25 mins
20181212,Wed,0700,1727,I-5 N and CA-56 E,29 mins
20181212,Wed,0710,1828,I-5 N and CA-56 E,30 mins
20181212,Wed,0720,1980,I-5 N and CA-56 E,33 mins
20181212,Wed,0730,1900,CA-163 N and I-15 N,32 mins
20181212,Wed,0740,1902,CA-163 N and I-15 N,32 mins
20181212,Wed,0750,1894,CA-163 N and I-15 N,32 mins
20181212,Wed,0800,1879,CA-163 N and I-15 N,31 mins
20181212,Wed,0810,1831,CA-163 N and I-15 N,31 mins
20181212,Wed,0820,1815,CA-163 N and I-15 N,30 mins
20181212,Wed,0830,1838,CA-163 N and I-15 N,31 mins
20181212,Wed,0840,1800,CA-163 N and I-15 N,30 mins
20181212,Wed,0850,1814,CA-163 N and I-15 N,30 mins
20181212,Wed,0900,1682,CA-163 N and I-15 N,28 mins
20181212,Wed,0910,1662,CA-163 N and I-15 N,28 mins
20181212,Wed,0920,1733,CA-163 N and I-15 N,29 mins
20181212,Wed,0930,1693,CA-163 N and I-15 N,28 mins
20181212,Wed,0940,1684,CA-163 N and I-15 N,28 mins
20181212,Wed,0950,1698,I-5 N and CA-56 E,28 mins
20181213,Thu,0700,1569,I-5 N and CA-56 E,26 mins
20181213,Thu,0710,1546,I-5 N and CA-56 E,26 mins
20181213,Thu,0720,1683,I-5 N and CA-56 E,28 mins
20181213,Thu,0730,1869,I-5 N and CA-56 E,31 mins
20181213,Thu,0740,1856,CA-163 N and I-15 N,31 mins
20181213,Thu,0750,1896,CA-163 N and I-15 N,32 mins
20181213,Thu,0800,1871,CA-163 N and I-15 N,31 mins
20181213,Thu,0810,1813,CA-163 N and I-15 N,30 mins
20181213,Thu,0820,1801,CA-163 N and I-15 N,30 mins
20181213,Thu,0830,1778,CA-163 N and I-15 N,30 mins
20181213,Thu,0840,1767,CA-163 N and I-15 N,29 mins
20181213,Thu,0850,1707,CA-163 N and I-15 N,28 mins
20181213,Thu,0900,1671,CA-163 N and I-15 N,28 mins
20181213,Thu,0910,1676,CA-163 N and I-15 N,28 mins
20181213,Thu,0920,1669,CA-163 N and I-15 N,28 mins
20181213,Thu,0930,1655,CA-163 N and I-15 N,28 mins
20181213,Thu,0940,1711,I-5 N and CA-56 E,29 mins
20181213,Thu,0950,1636,I-5 N and CA-56 E,27 mins
20181214,Fri,0700,1515,I-5 N and CA-56 E,25 mins
20181214,Fri,0710,1555,I-5 N and CA-56 E,26 mins
20181214,Fri,0720,1648,I-5 N and CA-56 E,27 mins
20181214,Fri,0730,1799,I-5 N and CA-56 E,30 mins
20181214,Fri,0740,1736,CA-163 N and I-15 N,29 mins
20181214,Fri,0750,1721,CA-163 N and I-15 N,29 mins
20181214,Fri,0800,1708,CA-163 N and I-15 N,28 mins
20181214,Fri,0810,1771,I-5 N and CA-56 E,30 mins
20181214,Fri,0820,1677,CA-163 N and I-15 N,28 mins
20181214,Fri,0830,1671,I-5 N and CA-56 E,28 mins
20181214,Fri,0840,1618,I-5 N and CA-56 E,27 mins
20181214,Fri,0850,1560,I-5 N and CA-56 E,26 mins
20181214,Fri,0900,1445,I-5 N and CA-56 E,24 mins
20181214,Fri,0910,1372,I-5 N and CA-56 E,23 mins
20181214,Fri,0920,1347,I-5 N and CA-56 E,22 mins
20181214,Fri,0930,1366,I-5 N and CA-56 E,23 mins
20181214,Fri,0940,1421,I-5 N and CA-56 E,24 mins
20181214,Fri,0950,1353,I-5 N and CA-56 E,23 mins
20181217,Mon,0700,1639,I-5 N and CA-56 E,27 mins
20181217,Mon,0710,1628,I-5 N and CA-56 E,27 mins
20181217,Mon,0720,1820,I-5 N and CA-56 E,30 mins
20181217,Mon,0730,1742,CA-163 N and I-15 N,29 mins
20181217,Mon,0740,1736,CA-163 N and I-15 N,29 mins
20181217,Mon,0750,1774,CA-163 N and I-15 N,30 mins
20181217,Mon,0800,1732,CA-163 N and I-15 N,29 mins
20181217,Mon,0810,1712,CA-163 N and I-15 N,29 mins
20181217,Mon,0820,1707,CA-163 N and I-15 N,28 mins
20181217,Mon,0830,1695,CA-163 N and I-15 N,28 mins
20181217,Mon,0840,1689,CA-163 N and I-15 N,28 mins
20181217,Mon,0850,1724,I-5 N and CA-56 E,29 mins
20181217,Mon,0900,1664,I-5 N and CA-56 E,28 mins
20181217,Mon,0910,1603,I-5 N and CA-56 E,27 mins
20181217,Mon,0920,1503,I-5 N and CA-56 E,25 mins
20181217,Mon,0930,1475,I-5 N and CA-56 E,25 mins
20181217,Mon,0940,1447,I-5 N and CA-56 E,24 mins
20181217,Mon,0950,1367,I-5 N and CA-56 E,23 mins
20181218,Tue,0700,1766,I-5 N and CA-56 E,29 mins
20181218,Tue,0710,1795,I-5 N and CA-56 E,30 mins
20181218,Tue,0720,1955,I-5 N and CA-56 E,33 mins
20181218,Tue,0730,1846,CA-163 N and I-15 N,31 mins
20181218,Tue,0740,1771,CA-163 N and I-15 N,30 mins
20181218,Tue,0750,1839,CA-163 N and I-15 N,31 mins
20181218,Tue,0800,1746,CA-163 N and I-15 N,29 mins
20181218,Tue,0810,1680,CA-163 N and I-15 N,28 mins
20181218,Tue,0820,1703,CA-163 N and I-15 N,28 mins
20181218,Tue,0830,1714,CA-163 N and I-15 N,29 mins
20181218,Tue,0840,1717,CA-163 N and I-15 N,29 mins
20181218,Tue,0850,1718,CA-163 N and I-15 N,29 mins
20181218,Tue,0900,1704,CA-163 N and I-15 N,28 mins
20181218,Tue,0910,1710,CA-163 N and I-15 N,29 mins
20181218,Tue,0920,1679,CA-163 N and I-15 N,28 mins
20181218,Tue,0930,1783,I-5 N and CA-56 E,30 mins
20181218,Tue,0940,1736,I-5 N and CA-56 E,29 mins
20181218,Tue,0950,1571,I-5 N and CA-56 E,26 mins
20181219,Wed,0700,1665,I-5 N and CA-56 E,28 mins
20181219,Wed,0710,1719,I-5 N and CA-56 E,29 mins
20181219,Wed,0720,1932,I-5 N and CA-56 E,32 mins
20181219,Wed,0730,1747,CA-163 N and I-15 N,29 mins
20181219,Wed,0740,1779,CA-163 N and I-15 N,30 mins
20181219,Wed,0750,1758,CA-163 N and I-15 N,29 mins
20181219,Wed,0800,1772,CA-163 N and I-15 N,30 mins
20181219,Wed,0810,1745,CA-163 N and I-15 N,29 mins
20181219,Wed,0820,1686,CA-163 N and I-15 N,28 mins
20181219,Wed,0830,1699,CA-163 N and I-15 N,28 mins
20181219,Wed,0840,1742,CA-163 N and I-15 N,29 mins
20181219,Wed,0850,1733,CA-163 N and I-15 N,29 mins
20181219,Wed,0900,1740,CA-163 N and I-15 N,29 mins
20181219,Wed,0910,1703,CA-163 N and I-15 N,28 mins
20181219,Wed,0920,1678,CA-163 N and I-15 N,28 mins
20181219,Wed,0930,1631,CA-163 N and I-15 N,27 mins
20181219,Wed,0940,1650,I-5 N and CA-56 E,28 mins
20181219,Wed,0950,1592,I-5 N and CA-56 E,27 mins
20181220,Thu,0700,1606,I-5 N and CA-56 E,27 mins
20181220,Thu,0710,1556,I-5 N and CA-56 E,26 mins
20181220,Thu,0720,1697,I-5 N and CA-56 E,28 mins
20181220,Thu,0730,1879,I-5 N and CA-56 E,31 mins
20181220,Thu,0740,1787,CA-163 N and I-15 N,30 mins
20181220,Thu,0750,1735,CA-163 N and I-15 N,29 mins
20181220,Thu,0800,1724,CA-163 N and I-15 N,29 mins
20181220,Thu,0810,1707,CA-163 N and I-15 N,28 mins
20181220,Thu,0820,1692,CA-163 N and I-15 N,28 mins
20181220,Thu,0830,1816,I-5 N and CA-56 E,30 mins
20181220,Thu,0840,1715,CA-163 N and I-15 N,29 mins
20181220,Thu,0850,1787,I-5 N and CA-56 E,30 mins
20181220,Thu,0900,1705,I-5 N and CA-56 E,28 mins
20181220,Thu,0910,1649,I-5 N and CA-56 E,27 mins
20181220,Thu,0920,1639,I-5 N and CA-56 E,27 mins
20181220,Thu,0930,1556,I-5 N and CA-56 E,26 mins
20181220,Thu,0940,1569,I-5 N and CA-56 E,26 mins
20181220,Thu,0950,1503,I-5 N and CA-56 E,25 mins
20181221,Fri,0700,1581,I-5 N and CA-56 E,26 mins
20181221,Fri,0710,1536,I-5 N and CA-56 E,26 mins
20181221,Fri,0720,1533,I-5 N and CA-56 E,26 mins
20181221,Fri,0730,1568,I-5 N and CA-56 E,26 mins
20181221,Fri,0740,1553,I-5 N and CA-56 E,26 mins
20181221,Fri,0750,1527,I-5 N and CA-56 E,25 mins
20181221,Fri,0800,1500,I-5 N and CA-56 E,25 mins
20181221,Fri,0810,1403,I-5 N and CA-56 E,23 mins
20181221,Fri,0820,1364,I-5 N and CA-56 E,23 mins
20181221,Fri,0830,1370,I-5 N and CA-56 E,23 mins
20181221,Fri,0840,1357,I-5 N and CA-56 E,23 mins
20181221,Fri,0850,1349,I-5 N and CA-56 E,22 mins
20181221,Fri,0900,1340,I-5 N and CA-56 E,22 mins
20181221,Fri,0910,1324,I-5 N and CA-56 E,22 mins
20181221,Fri,0920,1358,I-5 N and CA-56 E,23 mins
20181221,Fri,0930,1339,I-5 N and CA-56 E,22 mins
20181221,Fri,0940,1348,I-5 N and CA-56 E,22 mins
20181221,Fri,0950,1351,I-5 N and CA-56 E,23 mins
20181224,Mon,0702,1336,I-5 N and CA-56 E,22 mins
20181224,Mon,0712,1338,I-5 N and CA-56 E,22 mins
20181224,Mon,0722,1337,I-5 N and CA-56 E,22 mins
20181224,Mon,0732,1363,I-5 N and CA-56 E,23 mins
20181224,Mon,0742,1371,I-5 N and CA-56 E,23 mins
20181224,Mon,0752,1327,I-5 N and CA-56 E,22 mins
20181224,Mon,0802,1303,I-5 N and CA-56 E,22 mins
20181224,Mon,0812,1329,I-5 N and CA-56 E,22 mins
20181224,Mon,0822,1330,I-5 N and CA-56 E,22 mins
20181224,Mon,0832,1336,I-5 N and CA-56 E,22 mins
20181224,Mon,0842,1352,I-5 N and CA-56 E,23 mins
20181224,Mon,0852,1317,I-5 N and CA-56 E,22 mins
20181224,Mon,0902,1319,I-5 N and CA-56 E,22 mins
20181224,Mon,0912,1314,I-5 N and CA-56 E,22 mins
20181224,Mon,0922,1329,I-5 N and CA-56 E,22 mins
20181224,Mon,0932,1307,I-5 N and CA-56 E,22 mins
20181224,Mon,0942,1308,I-5 N and CA-56 E,22 mins
20181224,Mon,0951,1308,I-5 N and CA-56 E,22 mins
20181225,Tue,0702,1339,I-5 N and CA-56 E,22 mins
20181225,Tue,0712,1342,I-5 N and CA-56 E,22 mins
20181225,Tue,0722,1351,I-5 N and CA-56 E,23 mins
20181225,Tue,0732,1350,I-5 N and CA-56 E,23 mins
20181225,Tue,0742,1376,I-5 N and CA-56 E,23 mins
20181225,Tue,0752,1308,I-5 N and CA-56 E,22 mins
20181225,Tue,0802,1312,I-5 N and CA-56 E,22 mins
20181225,Tue,0812,1303,I-5 N and CA-56 E,22 mins
20181225,Tue,0822,1308,I-5 N and CA-56 E,22 mins
20181225,Tue,0832,1324,I-5 N and CA-56 E,22 mins
20181225,Tue,0842,1323,I-5 N and CA-56 E,22 mins
20181225,Tue,0852,1328,I-5 N and CA-56 E,22 mins
20181225,Tue,0902,1310,I-5 N and CA-56 E,22 mins
20181225,Tue,0912,1312,I-5 N and CA-56 E,22 mins
20181225,Tue,0922,1334,I-5 N and CA-56 E,22 mins
20181225,Tue,0932,1366,I-5 N and CA-56 E,23 mins
20181225,Tue,0942,1352,I-5 N and CA-56 E,23 mins
20181225,Tue,0952,1334,I-5 N and CA-56 E,22 mins
20181226,Wed,0702,1317,I-5 N and CA-56 E,22 mins
20181226,Wed,0712,1320,I-5 N and CA-56 E,22 mins
20181226,Wed,0722,1329,I-5 N and CA-56 E,22 mins
20181226,Wed,0732,1347,I-5 N and CA-56 E,22 mins
20181226,Wed,0742,1374,I-5 N and CA-56 E,23 mins
20181226,Wed,0752,1358,I-5 N and CA-56 E,23 mins
20181226,Wed,0802,1346,I-5 N and CA-56 E,22 mins
20181226,Wed,0812,1333,I-5 N and CA-56 E,22 mins
20181226,Wed,0822,1342,I-5 N and CA-56 E,22 mins
20181226,Wed,0832,1383,I-5 N and CA-56 E,23 mins
20181226,Wed,0842,1342,I-5 N and CA-56 E,22 mins
20181226,Wed,0852,1325,I-5 N and CA-56 E,22 mins
20181226,Wed,0902,1342,I-5 N and CA-56 E,22 mins
20181226,Wed,0912,1332,I-5 N and CA-56 E,22 mins
20181226,Wed,0922,1308,I-5 N and CA-56 E,22 mins
20181226,Wed,0932,1320,I-5 N and CA-56 E,22 mins
20181226,Wed,0942,1350,I-5 N and CA-56 E,23 mins
20181226,Wed,0951,1333,I-5 N and CA-56 E,22 mins
20181227,Thu,0702,1341,I-5 N and CA-56 E,22 mins
20181227,Thu,0712,1349,I-5 N and CA-56 E,22 mins
20181227,Thu,0722,1345,I-5 N and CA-56 E,22 mins
20181227,Thu,0732,1377,I-5 N and CA-56 E,23 mins
20181227,Thu,0742,1368,I-5 N and CA-56 E,23 mins
20181227,Thu,0752,1353,I-5 N and CA-56 E,23 mins
20181227,Thu,0800,1350,I-5 N and CA-56 E,23 mins
20181227,Thu,0812,1359,I-5 N and CA-56 E,23 mins
20181227,Thu,0822,1344,I-5 N and CA-56 E,22 mins
20181227,Thu,0832,1336,I-5 N and CA-56 E,22 mins
20181227,Thu,0842,1358,I-5 N and CA-56 E,23 mins
20181227,Thu,0852,1332,I-5 N and CA-56 E,22 mins
20181227,Thu,0902,1312,I-5 N and CA-56 E,22 mins
20181227,Thu,0912,1323,I-5 N and CA-56 E,22 mins
20181227,Thu,0922,1314,I-5 N and CA-56 E,22 mins
20181227,Thu,0932,1340,I-5 N and CA-56 E,22 mins
20181227,Thu,0942,1332,I-5 N and CA-56 E,22 mins
20181227,Thu,0952,1318,I-5 N and CA-56 E,22 mins
20181228,Fri,0702,1333,I-5 N and CA-56 E,22 mins
20181228,Fri,0712,1351,I-5 N and CA-56 E,23 mins
20181228,Fri,0722,1347,I-5 N and CA-56 E,22 mins
20181228,Fri,0732,1366,I-5 N and CA-56 E,23 mins
20181228,Fri,0742,1346,I-5 N and CA-56 E,22 mins
20181228,Fri,0752,1347,I-5 N and CA-56 E,22 mins
20181228,Fri,0802,1334,I-5 N and CA-56 E,22 mins
20181228,Fri,0810,1353,I-5 N and CA-56 E,23 mins
20181228,Fri,0822,1343,I-5 N and CA-56 E,22 mins
20181228,Fri,0832,1336,I-5 N and CA-56 E,22 mins
20181228,Fri,0840,1341,I-5 N and CA-56 E,22 mins
20181228,Fri,0852,1327,I-5 N and CA-56 E,22 mins
20181228,Fri,0902,1330,I-5 N and CA-56 E,22 mins
20181228,Fri,0912,1314,I-5 N and CA-56 E,22 mins
20181228,Fri,0922,1313,I-5 N and CA-56 E,22 mins
20181228,Fri,0932,1330,I-5 N and CA-56 E,22 mins
20181228,Fri,0942,1319,I-5 N and CA-56 E,22 mins
20181228,Fri,0952,1338,I-5 N and CA-56 E,22 mins
