20181220,Thu,1650,2879,I-15 S and CA-163 S,48 mins
20181220,Thu,1700,2955,I-15 S and CA-163 S,49 mins
20181220,Thu,1710,3006,I-15 S and CA-163 S,50 mins
20181220,Thu,1720,3033,I-15 S and CA-163 S,51 mins
20181220,Thu,1730,2956,I-15 S and CA-163 S,49 mins
20181220,Thu,1740,2924,I-15 S and CA-163 S,49 mins
20181220,Thu,1750,2607,I-15 S and CA-163 S,43 mins
20181220,Thu,1800,2462,I-15 S and CA-163 S,41 mins
20181220,Thu,1810,2189,I-15 S and CA-163 S,36 mins
20181220,Thu,1820,2139,I-15 S and CA-163 S,36 mins
20181220,Thu,1830,1941,I-15 S and CA-163 S,32 mins
20181220,Thu,1840,1871,I-15 S and CA-163 S,31 mins
20181220,Thu,1850,1619,I-15 S and CA-163 S,27 mins
20181220,Thu,1900,1506,I-15 S and CA-163 S,25 mins
20181220,Thu,1910,1503,I-15 S and CA-163 S,25 mins
20181220,Thu,1920,1488,I-15 S and CA-163 S,25 mins
20181220,Thu,1930,1479,I-15 S and CA-163 S,25 mins
20181220,Thu,1940,1455,I-15 S and CA-163 S,24 mins
20181220,Thu,1950,1452,I-15 S and CA-163 S,24 mins
20181221,Fri,1400,1583,I-15 S and CA-163 S,26 mins
20181221,Fri,1410,1583,I-15 S and CA-163 S,26 mins
20181221,Fri,1420,1664,I-15 S and CA-163 S,28 mins
20181221,Fri,1430,1609,I-15 S and CA-163 S,27 mins
20181221,Fri,1440,1670,I-15 S and CA-163 S,28 mins
20181221,Fri,1450,1872,I-15 S and CA-163 S,31 mins
20181221,Fri,1500,2003,I-15 S and CA-163 S,33 mins
20181221,Fri,1510,2104,I-15 S and CA-163 S,35 mins
20181221,Fri,1520,2374,I-15 S and CA-163 S,40 mins
20181221,Fri,1530,2433,I-15 S and CA-163 S,41 mins
20181221,Fri,1540,2471,I-15 S and CA-163 S,41 mins
20181221,Fri,1550,2541,I-15 S and CA-163 S,42 mins
20181221,Fri,1600,2516,I-15 S and CA-163 S,42 mins
20181221,Fri,1610,2349,I-15 S and CA-163 S,39 mins
20181221,Fri,1620,2518,I-15 S and CA-163 S,42 mins
20181221,Fri,1630,2423,I-15 S,40 mins
20181221,Fri,1640,2518,I-15 S and CA-163 S,42 mins
20181221,Fri,1650,2542,I-15 S and CA-163 S,42 mins
20181221,Fri,1700,2473,CA-56 W and I-5 S,41 mins
20181221,Fri,1710,2384,CA-56 W and I-5 S,40 mins
20181221,Fri,1720,2379,CA-56 W and I-5 S,40 mins
20181221,Fri,1730,2157,I-15 S and CA-163 S,36 mins
20181221,Fri,1740,2105,I-15 S and CA-163 S,35 mins
20181221,Fri,1750,1836,I-15 S and CA-163 S,31 mins
20181221,Fri,1800,1868,I-15 S and CA-163 S,31 mins
20181221,Fri,1810,1747,I-15 S and CA-163 S,29 mins
20181221,Fri,1820,1618,CA-56 W and I-5 S,27 mins
20181221,Fri,1830,1577,CA-56 W and I-5 S,26 mins
20181221,Fri,1840,1465,I-15 S and CA-163 S,24 mins
20181221,Fri,1850,1465,I-15 S and CA-163 S,24 mins
20181221,Fri,1900,1460,I-15 S and CA-163 S,24 mins
20181221,Fri,1910,1432,I-15 S and CA-163 S,24 mins
20181221,Fri,1920,1448,I-15 S and CA-163 S,24 mins
20181221,Fri,1930,1462,I-15 S and CA-163 S,24 mins
20181221,Fri,1940,1450,I-15 S and CA-163 S,24 mins
20181221,Fri,1950,1428,I-15 S and CA-163 S,24 mins
20181224,Mon,1402,1464,CA-56 W and I-5 S,24 mins
20181224,Mon,1412,1506,CA-56 W and I-5 S,25 mins
20181224,Mon,1422,1529,CA-56 W and I-5 S,25 mins
20181224,Mon,1432,1471,CA-56 W and I-5 S,25 mins
20181224,Mon,1442,1490,CA-56 W and I-5 S,25 mins
20181224,Mon,1452,1434,I-15 S and CA-163 S,24 mins
20181224,Mon,1502,1484,CA-56 W and I-5 S,25 mins
20181224,Mon,1512,1397,I-15 S and CA-163 S,23 mins
20181224,Mon,1522,1434,I-15 S and CA-163 S,24 mins
20181224,Mon,1532,1436,I-15 S and CA-163 S,24 mins
20181224,Mon,1542,1499,CA-56 W and I-5 S,25 mins
20181224,Mon,1552,1415,I-15 S and CA-163 S,24 mins
20181224,Mon,1602,1487,CA-56 W and I-5 S,25 mins
20181224,Mon,1612,1438,I-15 S and CA-163 S,24 mins
20181224,Mon,1622,1415,I-15 S and CA-163 S,24 mins
20181224,Mon,1632,1405,I-15 S and CA-163 S,23 mins
20181224,Mon,1642,1470,CA-56 W and I-5 S,25 mins
20181224,Mon,1652,1465,CA-56 W and I-5 S,24 mins
20181224,Mon,1702,1473,CA-56 W and I-5 S,25 mins
20181224,Mon,1712,1499,CA-56 W and I-5 S,25 mins
20181224,Mon,1722,1427,I-15 S and CA-163 S,24 mins
20181224,Mon,1732,1422,I-15 S and CA-163 S,24 mins
20181224,Mon,1742,1484,CA-56 W and I-5 S,25 mins
20181224,Mon,1752,1424,I-15 S and CA-163 S,24 mins
20181224,Mon,1802,1481,I-15 S and CA-163 S,25 mins
20181224,Mon,1812,1444,I-15 S and CA-163 S,24 mins
20181224,Mon,1822,1400,I-15 S and CA-163 S,23 mins
20181224,Mon,1832,1477,CA-56 W and I-5 S,25 mins
20181224,Mon,1842,1432,I-15 S and CA-163 S,24 mins
20181224,Mon,1852,1432,I-15 S and CA-163 S,24 mins
20181224,Mon,1902,1400,I-15 S and CA-163 S,23 mins
20181224,Mon,1912,1427,I-15 S and CA-163 S,24 mins
20181224,Mon,1922,1394,I-15 S and CA-163 S,23 mins
20181224,Mon,1932,1386,I-15 S and CA-163 S,23 mins
20181224,Mon,1942,1394,I-15 S and CA-163 S,23 mins
20181224,Mon,1952,1391,I-15 S and CA-163 S,23 mins
20181225,Tue,1402,1535,CA-56 W and I-5 S,26 mins
20181225,Tue,1412,1538,I-15 S and CA-163 S,26 mins
20181225,Tue,1422,1530,CA-56 W and I-5 S,26 mins
20181225,Tue,1432,1518,CA-56 W and I-5 S,25 mins
20181225,Tue,1442,1537,CA-56 W and I-5 S,26 mins
20181225,Tue,1452,1443,I-15 S and CA-163 S,24 mins
20181225,Tue,1502,1428,I-15 S and CA-163 S,24 mins
20181225,Tue,1512,1417,I-15 S and CA-163 S,24 mins
20181225,Tue,1522,1457,I-15 S and CA-163 S,24 mins
20181225,Tue,1532,1516,CA-56 W and I-5 S,25 mins
20181225,Tue,1542,1462,I-15 S and CA-163 S,24 mins
20181225,Tue,1552,1449,I-15 S and CA-163 S,24 mins
20181225,Tue,1602,1442,I-15 S and CA-163 S,24 mins
20181225,Tue,1612,1466,I-15 S and CA-163 S,24 mins
20181225,Tue,1622,1524,CA-56 W and I-5 S,25 mins
20181225,Tue,1632,1434,I-15 S and CA-163 S,24 mins
20181225,Tue,1642,1455,I-15 S and CA-163 S,24 mins
20181225,Tue,1652,1463,I-15 S and CA-163 S,24 mins
20181225,Tue,1702,1466,I-15 S and CA-163 S,24 mins
20181225,Tue,1712,1485,I-15 S and CA-163 S,25 mins
20181225,Tue,1722,1461,I-15 S and CA-163 S,24 mins
20181225,Tue,1732,1436,I-15 S and CA-163 S,24 mins
20181225,Tue,1742,1470,CA-56 W and I-5 S,25 mins
20181225,Tue,1752,1476,CA-56 W and I-5 S,25 mins
20181225,Tue,1802,1434,I-15 S and CA-163 S,24 mins
20181225,Tue,1812,1409,I-15 S and CA-163 S,23 mins
20181225,Tue,1822,1427,I-15 S and CA-163 S,24 mins
20181225,Tue,1832,1475,I-15 S and CA-163 S,25 mins
20181225,Tue,1842,1462,CA-56 W and I-5 S,24 mins
20181225,Tue,1852,1425,I-15 S and CA-163 S,24 mins
20181225,Tue,1902,1451,CA-56 W and I-5 S,24 mins
20181225,Tue,1912,1460,CA-56 W and I-5 S,24 mins
20181225,Tue,1922,1419,I-15 S and CA-163 S,24 mins
20181225,Tue,1932,1423,I-15 S and CA-163 S,24 mins
20181225,Tue,1942,1374,I-15 S and CA-163 S,23 mins
20181225,Tue,1952,1374,I-15 S and CA-163 S,23 mins
20181226,Wed,1402,1539,CA-56 W and I-5 S,26 mins
20181226,Wed,1412,1527,CA-56 W and I-5 S,25 mins
20181226,Wed,1422,1541,CA-56 W and I-5 S,26 mins
20181226,Wed,1432,1536,CA-56 W and I-5 S,26 mins
20181226,Wed,1442,1473,I-15 S and CA-163 S,25 mins
20181226,Wed,1452,1566,I-15 S and CA-163 S,26 mins
20181226,Wed,1502,1494,I-15 S and CA-163 S,25 mins
20181226,Wed,1512,1531,I-15 S and CA-163 S,26 mins
20181226,Wed,1522,1515,I-15 S and CA-163 S,25 mins
20181226,Wed,1532,1491,I-15 S and CA-163 S,25 mins
20181226,Wed,1540,1571,CA-56 W and I-5 S,26 mins
20181226,Wed,1552,1575,I-15 S and CA-163 S,26 mins
20181226,Wed,1602,1540,I-15 S and CA-163 S,26 mins
20181226,Wed,1612,1588,CA-56 W and I-5 S,26 mins
20181226,Wed,1622,1578,CA-56 W and I-5 S,26 mins
20181226,Wed,1632,1599,CA-56 W and I-5 S,27 mins
20181226,Wed,1642,1511,I-15 S and CA-163 S,25 mins
20181226,Wed,1652,1543,CA-56 W and I-5 S,26 mins
20181226,Wed,1702,1523,CA-56 W and I-5 S,25 mins
20181226,Wed,1712,1560,CA-56 W and I-5 S,26 mins
20181226,Wed,1722,1564,CA-56 W and I-5 S,26 mins
20181226,Wed,1732,1542,CA-56 W and I-5 S,26 mins
20181226,Wed,1742,1497,CA-56 W and I-5 S,25 mins
20181226,Wed,1752,1503,CA-56 W and I-5 S,25 mins
20181226,Wed,1802,1494,CA-56 W and I-5 S,25 mins
20181226,Wed,1812,1488,CA-56 W and I-5 S,25 mins
20181226,Wed,1822,1465,CA-56 W and I-5 S,24 mins
20181226,Wed,1832,1477,CA-56 W and I-5 S,25 mins
20181226,Wed,1842,1468,CA-56 W and I-5 S,24 mins
20181226,Wed,1852,1457,CA-56 W and I-5 S,24 mins
20181226,Wed,1902,1397,I-15 S and CA-163 S,23 mins
20181226,Wed,1912,1396,I-15 S and CA-163 S,23 mins
20181226,Wed,1922,1416,I-15 S and CA-163 S,24 mins
20181226,Wed,1932,1426,I-15 S and CA-163 S,24 mins
20181226,Wed,1942,1386,I-15 S and CA-163 S,23 mins
20181226,Wed,1952,1377,I-15 S and CA-163 S,23 mins
20181227,Thu,1402,1534,CA-56 W and I-5 S,26 mins
20181227,Thu,1412,1568,I-15 S and CA-163 S,26 mins
20181227,Thu,1422,1563,CA-56 W and I-5 S,26 mins
20181227,Thu,1432,1578,CA-56 W and I-5 S,26 mins
20181227,Thu,1442,1575,I-15 S and CA-163 S,26 mins
20181227,Thu,1452,1590,I-15 S and CA-163 S,27 mins
20181227,Thu,1502,1586,I-15 S and CA-163 S,26 mins
20181227,Thu,1512,1529,I-15 S and CA-163 S,25 mins
20181227,Thu,1522,1692,CA-56 W and I-5 S,28 mins
20181227,Thu,1532,1651,CA-56 W and I-5 S,28 mins
20181227,Thu,1542,1689,CA-56 W and I-5 S,28 mins
20181227,Thu,1552,1754,CA-56 W and I-5 S,29 mins
20181227,Thu,1602,1564,I-15 S and CA-163 S,26 mins
20181227,Thu,1612,1644,I-15 S and CA-163 S,27 mins
20181227,Thu,1622,1698,CA-56 W and I-5 S,28 mins
20181227,Thu,1632,1676,CA-56 W and I-5 S,28 mins
20181227,Thu,1640,1647,CA-56 W and I-5 S,27 mins
20181227,Thu,1652,1658,CA-56 W and I-5 S,28 mins
20181227,Thu,1702,1585,CA-56 W and I-5 S,26 mins
20181227,Thu,1712,1585,CA-56 W and I-5 S,26 mins
20181227,Thu,1722,1648,CA-56 W and I-5 S,27 mins
20181227,Thu,1732,1593,CA-56 W and I-5 S,27 mins
20181227,Thu,1742,1549,CA-56 W and I-5 S,26 mins
20181227,Thu,1752,1533,CA-56 W and I-5 S,26 mins
20181227,Thu,1802,1505,CA-56 W and I-5 S,25 mins
20181227,Thu,1812,1461,I-15 S and CA-163 S,24 mins
20181227,Thu,1822,1458,I-15 S and CA-163 S,24 mins
20181227,Thu,1832,1446,I-15 S and CA-163 S,24 mins
20181227,Thu,1842,1462,I-15 S and CA-163 S,24 mins
20181227,Thu,1852,1445,I-15 S and CA-163 S,24 mins
20181227,Thu,1902,1483,CA-56 W and I-5 S,25 mins
20181227,Thu,1912,1408,I-15 S and CA-163 S,23 mins
20181227,Thu,1922,1463,CA-56 W and I-5 S,24 mins
20181227,Thu,1932,1438,I-15 S and CA-163 S,24 mins
20181227,Thu,1942,1430,I-15 S and CA-163 S,24 mins
20181227,Thu,1952,1430,I-15 S and CA-163 S,24 mins
20181228,Fri,1401,1581,CA-56 W and I-5 S,26 mins
20181228,Fri,1412,1548,I-15 S and CA-163 S,26 mins
20181228,Fri,1422,1513,I-15 S and CA-163 S,25 mins
20181228,Fri,1432,1599,I-15 S and CA-163 S,27 mins
20181228,Fri,1442,1567,I-15 S and CA-163 S,26 mins
20181228,Fri,1452,1629,I-15 S and CA-163 S,27 mins
20181228,Fri,1502,1628,CA-56 W and I-5 S,27 mins
20181228,Fri,1510,1692,CA-56 W and I-5 S,28 mins
20181228,Fri,1522,1719,CA-56 W and I-5 S,29 mins
20181228,Fri,1532,1738,CA-56 W and I-5 S,29 mins
20181228,Fri,1542,1722,I-15 S and CA-163 S,29 mins
20181228,Fri,1552,1756,I-15 S and CA-163 S,29 mins
20181228,Fri,1602,1697,I-15 S and CA-163 S,28 mins
20181228,Fri,1610,1698,I-15 S and CA-163 S,28 mins
20181228,Fri,1622,1746,I-15 S and CA-163 S,29 mins
20181228,Fri,1632,1732,I-15 S and CA-163 S,29 mins
20181228,Fri,1642,1602,CA-56 W and I-5 S,27 mins
20181228,Fri,1652,1550,CA-56 W and I-5 S,26 mins
20181228,Fri,1702,1535,CA-56 W and I-5 S,26 mins
20181228,Fri,1712,1573,CA-56 W and I-5 S,26 mins
20181228,Fri,1722,1565,CA-56 W and I-5 S,26 mins
20181228,Fri,1732,1606,CA-56 W and I-5 S,27 mins
20181228,Fri,1740,1572,CA-56 W and I-5 S,26 mins
20181228,Fri,1752,1549,CA-56 W and I-5 S,26 mins
20181228,Fri,1802,1471,I-15 S and CA-163 S,25 mins
20181228,Fri,1812,1478,I-15 S and CA-163 S,25 mins
20181228,Fri,1822,1518,CA-56 W and I-5 S,25 mins
20181228,Fri,1832,1475,CA-56 W and I-5 S,25 mins
20181228,Fri,1840,1483,CA-56 W and I-5 S,25 mins
20181228,Fri,1852,1479,CA-56 W and I-5 S,25 mins
20181228,Fri,1902,1436,I-15 S and CA-163 S,24 mins
20181228,Fri,1912,1442,I-15 S and CA-163 S,24 mins
20181228,Fri,1922,1449,I-15 S and CA-163 S,24 mins
20181228,Fri,1932,1429,I-15 S and CA-163 S,24 mins
20181228,Fri,1942,1412,I-15 S and CA-163 S,24 mins
20181228,Fri,1950,1419,I-15 S and CA-163 S,24 mins
20181231,Mon,1402,1514,CA-56 W and I-5 S,25 mins
20181231,Mon,1412,1520,CA-56 W and I-5 S,25 mins
20181231,Mon,1422,1515,CA-56 W and I-5 S,25 mins
20181231,Mon,1432,1535,I-15 S and CA-163 S,26 mins
20181231,Mon,1442,1525,CA-56 W and I-5 S,25 mins
20181231,Mon,1452,1453,I-15 S and CA-163 S,24 mins
20181231,Mon,1502,1449,I-15 S and CA-163 S,24 mins
20181231,Mon,1512,1463,I-15 S and CA-163 S,24 mins
20181231,Mon,1522,1553,CA-56 W and I-5 S,26 mins
20181231,Mon,1532,1522,CA-56 W and I-5 S,25 mins
20181231,Mon,1542,1517,CA-56 W and I-5 S,25 mins
20181231,Mon,1552,1508,CA-56 W and I-5 S,25 mins
20181231,Mon,1602,1504,CA-56 W and I-5 S,25 mins
20181231,Mon,1610,1542,CA-56 W and I-5 S,26 mins
20181231,Mon,1622,1556,CA-56 W and I-5 S,26 mins
20181231,Mon,1632,1496,CA-56 W and I-5 S,25 mins
20181231,Mon,1642,1613,CA-56 W and I-5 S,27 mins
20181231,Mon,1652,1490,CA-56 W and I-5 S,25 mins
20181231,Mon,1702,1499,CA-56 W and I-5 S,25 mins
20181231,Mon,1710,1511,CA-56 W and I-5 S,25 mins
20181231,Mon,1720,1532,CA-56 W and I-5 S,26 mins
20181231,Mon,1732,1516,CA-56 W and I-5 S,25 mins
20181231,Mon,1742,1486,CA-56 W and I-5 S,25 mins
20181231,Mon,1750,1499,CA-56 W and I-5 S,25 mins
20181231,Mon,1802,1493,CA-56 W and I-5 S,25 mins
20181231,Mon,1812,1488,CA-56 W and I-5 S,25 mins
20181231,Mon,1820,1479,CA-56 W and I-5 S,25 mins
20181231,Mon,1830,1481,I-15 S and CA-163 S,25 mins
20181231,Mon,1842,1465,I-15 S and CA-163 S,24 mins
20181231,Mon,1852,1458,I-15 S and CA-163 S,24 mins
20181231,Mon,1902,1448,I-15 S and CA-163 S,24 mins
20181231,Mon,1912,1508,CA-56 W and I-5 S,25 mins
20181231,Mon,1922,1422,I-15 S and CA-163 S,24 mins
20181231,Mon,1932,1427,I-15 S and CA-163 S,24 mins
20181231,Mon,1940,1444,I-15 S and CA-163 S,24 mins
20181231,Mon,1952,1471,I-15 S and CA-163 S,25 mins
20190101,Tue,1402,1454,I-15 S and CA-163 S,24 mins
20190101,Tue,1412,1463,I-15 S and CA-163 S,24 mins
20190101,Tue,1422,1447,I-15 S and CA-163 S,24 mins
20190101,Tue,1432,1453,I-15 S and CA-163 S,24 mins
20190101,Tue,1440,1449,I-15 S and CA-163 S,24 mins
20190101,Tue,1452,1459,I-15 S and CA-163 S,24 mins
20190101,Tue,1502,1442,I-15 S and CA-163 S,24 mins
20190101,Tue,1512,1475,I-15 S and CA-163 S,25 mins
20190101,Tue,1522,1467,I-15 S and CA-163 S,24 mins
20190101,Tue,1532,1486,I-15 S and CA-163 S,25 mins
20190101,Tue,1542,1502,I-15 S and CA-163 S,25 mins
20190101,Tue,1552,1499,I-15 S and CA-163 S,25 mins
20190101,Tue,1602,1503,I-15 S and CA-163 S,25 mins
20190101,Tue,1612,1509,I-15 S and CA-163 S,25 mins
20190101,Tue,1622,1486,I-15 S and CA-163 S,25 mins
20190101,Tue,1632,1477,I-15 S and CA-163 S,25 mins
20190101,Tue,1641,1493,I-15 S and CA-163 S,25 mins
20190101,Tue,1652,1483,I-15 S and CA-163 S,25 mins
20190101,Tue,1702,1474,I-15 S and CA-163 S,25 mins
20190101,Tue,1710,1489,I-15 S and CA-163 S,25 mins
20190101,Tue,1722,1483,I-15 S and CA-163 S,25 mins
20190101,Tue,1732,1472,I-15 S and CA-163 S,25 mins
20190101,Tue,1742,1470,I-15 S and CA-163 S,25 mins
20190101,Tue,1752,1469,I-15 S and CA-163 S,24 mins
20190101,Tue,1802,1465,I-15 S and CA-163 S,24 mins
20190101,Tue,1812,1478,I-15 S and CA-163 S,25 mins
20190101,Tue,1822,1447,I-15 S and CA-163 S,24 mins
20190101,Tue,1832,1455,I-15 S and CA-163 S,24 mins
20190101,Tue,1842,1439,I-15 S and CA-163 S,24 mins
20190101,Tue,1852,1436,I-15 S and CA-163 S,24 mins
20190101,Tue,1900,1430,I-15 S and CA-163 S,24 mins
20190101,Tue,1910,1434,I-15 S and CA-163 S,24 mins
20190101,Tue,1922,1424,I-15 S and CA-163 S,24 mins
20190101,Tue,1932,1429,I-15 S and CA-163 S,24 mins
20190101,Tue,1940,1434,I-15 S and CA-163 S,24 mins
20190101,Tue,1952,1418,I-15 S and CA-163 S,24 mins
20190102,Wed,1402,1529,CA-56 W and I-5 S,25 mins
20190102,Wed,1410,1509,CA-56 W and I-5 S,25 mins
20190102,Wed,1422,1542,CA-56 W and I-5 S,26 mins
20190102,Wed,1432,1582,I-15 S and CA-163 S,26 mins
20190102,Wed,1442,1548,I-15 S and CA-163 S,26 mins
20190102,Wed,1452,1586,I-15 S and CA-163 S,26 mins
20190102,Wed,1502,1586,I-15 S and CA-163 S,26 mins
20190102,Wed,1510,1648,I-15 S and CA-163 S,27 mins
20190102,Wed,1522,1588,I-15 S and CA-163 S,26 mins
20190102,Wed,1532,1608,I-15 S and CA-163 S,27 mins
20190102,Wed,1540,1581,I-15 S and CA-163 S,26 mins
20190102,Wed,1550,1622,I-15 S and CA-163 S,27 mins
20190102,Wed,1602,1605,I-15 S and CA-163 S,27 mins
20190102,Wed,1612,1634,I-15 S and CA-163 S,27 mins
20190102,Wed,1622,1675,CA-56 W and I-5 S,28 mins
20190102,Wed,1632,1734,I-15 S and CA-163 S,29 mins
20190102,Wed,1642,1710,I-15 S and CA-163 S,29 mins
20190102,Wed,1652,1723,I-15 S and CA-163 S,29 mins
20190102,Wed,1702,1770,I-15 S and CA-163 S,30 mins
20190102,Wed,1710,1723,CA-56 W and I-5 S,29 mins
20190102,Wed,1720,1900,I-15 S and CA-163 S,32 mins
20190102,Wed,1732,1798,I-15 S and CA-163 S,30 mins
20190102,Wed,1742,1788,I-15 S and CA-163 S,30 mins
20190102,Wed,1750,1701,I-15 S and CA-163 S,28 mins
20190102,Wed,1800,1576,I-15 S and CA-163 S,26 mins
20190102,Wed,1812,1548,I-15 S and CA-163 S,26 mins
20190102,Wed,1820,1536,I-15 S and CA-163 S,26 mins
20190102,Wed,1831,1490,I-15 S and CA-163 S,25 mins
20190102,Wed,1842,1481,I-15 S and CA-163 S,25 mins
20190102,Wed,1852,1459,I-15 S and CA-163 S,24 mins
20190102,Wed,1902,1479,I-15 S and CA-163 S,25 mins
20190102,Wed,1910,1446,I-15 S and CA-163 S,24 mins
20190102,Wed,1921,1442,I-15 S and CA-163 S,24 mins
20190102,Wed,1932,1443,I-15 S and CA-163 S,24 mins
20190102,Wed,1942,1459,I-15 S and CA-163 S,24 mins
20190102,Wed,1950,1443,I-15 S and CA-163 S,24 mins
20190103,Thu,1500,1631,I-15 S and CA-163 S,27 mins
20190103,Thu,1750,2068,I-15 S and CA-163 S,34 mins
20190103,Thu,1920,1453,I-15 S and CA-163 S,24 mins
20190103,Thu,1950,1437,I-15 S and CA-163 S,24 mins
20190104,Fri,1402,1543,I-15 S and CA-163 S,26 mins
20190104,Fri,1412,1542,I-15 S and CA-163 S,26 mins
20190104,Fri,1422,1554,I-15 S and CA-163 S,26 mins
20190104,Fri,1432,1678,I-15 S and CA-163 S,28 mins
20190104,Fri,1442,1558,I-15 S and CA-163 S,26 mins
20190104,Fri,1452,1670,I-15 S and CA-163 S,28 mins
20190104,Fri,1502,1630,I-15 S and CA-163 S,27 mins
20190104,Fri,1512,1736,I-15 S and CA-163 S,29 mins
20190104,Fri,1522,1877,I-15 S and CA-163 S,31 mins
20190104,Fri,1532,1928,I-15 S and CA-163 S,32 mins
20190104,Fri,1542,1994,I-15 S and CA-163 S,33 mins
20190104,Fri,1552,2115,I-15 S and CA-163 S,35 mins
20190104,Fri,1602,2052,I-15 S and CA-163 S,34 mins
20190104,Fri,1612,2044,I-15 S and CA-163 S,34 mins
20190104,Fri,1622,2277,I-15 S and CA-163 S,38 mins
20190104,Fri,1632,2183,I-15 S and CA-163 S,36 mins
20190104,Fri,1642,2220,I-15 S and CA-163 S,37 mins
20190104,Fri,1652,2154,I-15 S and CA-163 S,36 mins
20190104,Fri,1702,2082,I-15 S and CA-163 S,35 mins
20190104,Fri,1712,2164,I-15 S and CA-163 S,36 mins
20190104,Fri,1722,2278,I-15 S and CA-163 S,38 mins
20190104,Fri,1732,2279,I-15 S and CA-163 S,38 mins
20190104,Fri,1742,2064,I-15 S and CA-163 S,34 mins
20190104,Fri,1752,2037,I-15 S and CA-163 S,34 mins
20190104,Fri,1802,2122,CA-56 W and I-5 S,35 mins
20190104,Fri,1812,1804,I-15 S and CA-163 S,30 mins
20190104,Fri,1822,1709,I-15 S and CA-163 S,28 mins
20190104,Fri,1832,1612,I-15 S and CA-163 S,27 mins
20190104,Fri,1842,1509,I-15 S and CA-163 S,25 mins
20190104,Fri,1852,1488,I-15 S and CA-163 S,25 mins
20190104,Fri,1902,1522,I-15 S and CA-163 S,25 mins
20190104,Fri,1912,1450,I-15 S and CA-163 S,24 mins
20190104,Fri,1922,1466,I-15 S and CA-163 S,24 mins
20190104,Fri,1932,1446,I-15 S and CA-163 S,24 mins
20190104,Fri,1942,1449,I-15 S and CA-163 S,24 mins
20190104,Fri,1952,1462,I-15 S and CA-163 S,24 mins
20190107,Mon,1402,1514,I-15 S and CA-163 S,25 mins
20190107,Mon,1412,1517,I-15 S and CA-163 S,25 mins
20190107,Mon,1422,1536,I-15 S and CA-163 S,26 mins
20190107,Mon,1432,1538,I-15 S and CA-163 S,26 mins
20190107,Mon,1442,1528,I-15 S and CA-163 S,25 mins
20190107,Mon,1452,1557,I-15 S and CA-163 S,26 mins
20190107,Mon,1502,1576,I-15 S and CA-163 S,26 mins
20190107,Mon,1512,1621,I-15 S and CA-163 S,27 mins
20190107,Mon,1522,1527,I-15 S and CA-163 S,25 mins
20190107,Mon,1532,1593,I-15 S and CA-163 S,27 mins
20190107,Mon,1542,1713,I-15 S and CA-163 S,29 mins
20190107,Mon,1552,1804,I-15 S and CA-163 S,30 mins
20190107,Mon,1602,1714,I-15 S and CA-163 S,29 mins
20190107,Mon,1612,1735,I-15 S and CA-163 S,29 mins
20190107,Mon,1622,1908,I-15 S and CA-163 S,32 mins
20190107,Mon,1632,2018,I-15 S and CA-163 S,34 mins
20190107,Mon,1642,2075,I-15 S and CA-163 S,35 mins
20190107,Mon,1652,2075,I-15 S and CA-163 S,35 mins
20190107,Mon,1702,1956,I-15 S and CA-163 S,33 mins
20190107,Mon,1712,1886,I-15 S and CA-163 S,31 mins
20190107,Mon,1722,1883,I-15 S and CA-163 S,31 mins
20190107,Mon,1732,1991,I-15 S and CA-163 S,33 mins
20190107,Mon,1742,1886,I-15 S and CA-163 S,31 mins
20190107,Mon,1752,1781,I-15 S and CA-163 S,30 mins
20190107,Mon,1802,1690,I-15 S and CA-163 S,28 mins
20190107,Mon,1812,1579,I-15 S and CA-163 S,26 mins
20190107,Mon,1822,1542,I-15 S and CA-163 S,26 mins
20190107,Mon,1832,1528,I-15 S and CA-163 S,25 mins
20190107,Mon,1842,1538,I-15 S and CA-163 S,26 mins
20190107,Mon,1852,1506,I-15 S and CA-163 S,25 mins
20190107,Mon,1902,1465,I-15 S and CA-163 S,24 mins
20190107,Mon,1912,1439,I-15 S and CA-163 S,24 mins
20190107,Mon,1922,1423,I-15 S and CA-163 S,24 mins
20190107,Mon,1932,1414,I-15 S and CA-163 S,24 mins
20190107,Mon,1942,1419,I-15 S and CA-163 S,24 mins
20190107,Mon,1952,1433,I-15 S and CA-163 S,24 mins
20190108,Tue,1402,1551,I-15 S and CA-163 S,26 mins
20190108,Tue,1412,1523,I-15 S and CA-163 S,25 mins
20190108,Tue,1422,1567,I-15 S and CA-163 S,26 mins
20190108,Tue,1432,1587,CA-56 W and I-5 S,26 mins
20190108,Tue,1442,1605,I-15 S and CA-163 S,27 mins
20190108,Tue,1452,1615,I-15 S and CA-163 S,27 mins
20190108,Tue,1502,1593,I-15 S and CA-163 S,27 mins
20190108,Tue,1512,1659,I-15 S and CA-163 S,28 mins
20190108,Tue,1522,1631,I-15 S and CA-163 S,27 mins
20190108,Tue,1532,1698,I-15 S and CA-163 S,28 mins
20190108,Tue,1542,1763,I-15 S and CA-163 S,29 mins
20190108,Tue,1552,1926,I-15 S and CA-163 S,32 mins
20190108,Tue,1602,1963,I-15 S and CA-163 S,33 mins
20190108,Tue,1612,1995,I-15 S and CA-163 S,33 mins
20190108,Tue,1622,2231,I-15 S and CA-163 S,37 mins
20190108,Tue,1632,2405,I-15 S and CA-163 S,40 mins
20190108,Tue,1642,2519,I-15 S and CA-163 S,42 mins
20190108,Tue,1652,2577,I-15 S and CA-163 S,43 mins
